  2   0
    39  0.9825000E+00 -0.2406431E-15 -0.4000000E+00
    40  0.8962500E+00 -0.2195179E-15 -0.4500000E+00
    41  0.8100000E+00 -0.1983928E-15 -0.5000000E+00
    42  0.7237500E+00 -0.1772676E-15 -0.5500000E+00
    43  0.6375000E+00 -0.1561425E-15 -0.6000000E+00
    44  0.5512500E+00 -0.1350173E-15 -0.6500000E+00
    45  0.1496720E+01  0.9913588E-01 -0.1000000E+00
    46  0.1486896E+01  0.1978383E+00 -0.1000000E+00
    47  0.1470570E+01  0.2956755E+00 -0.1000000E+00
    48  0.1447813E+01  0.3922199E+00 -0.1000000E+00
    49  0.1418726E+01  0.4870492E+00 -0.1000000E+00
    50  0.1383435E+01  0.5797487E+00 -0.1000000E+00
    51  0.1342094E+01  0.6699132E+00 -0.1000000E+00
    52  0.1294885E+01  0.7571483E+00 -0.1000000E+00
    53  0.1242013E+01  0.8410726E+00 -0.1000000E+00
    54  0.1183711E+01  0.9213191E+00 -0.1000000E+00
    55  0.1120232E+01  0.9975368E+00 -0.1000000E+00
    56  0.1051855E+01  0.1069393E+01 -0.1000000E+00
    57  0.9788786E+00  0.1136572E+01 -0.1000000E+00
    58  0.9016217E+00  0.1198782E+01 -0.1000000E+00
    59  0.8204222E+00  0.1255750E+01 -0.1000000E+00
    60  0.7356353E+00  0.1307226E+01 -0.1000000E+00
    61  0.6476315E+00  0.1352987E+01 -0.1000000E+00
    62  0.5567959E+00  0.1392831E+01 -0.1000000E+00
    63  0.4635255E+00  0.1426585E+01 -0.1000000E+00
    64  0.3682282E+00  0.1454100E+01 -0.1000000E+00
    65  0.2713208E+00  0.1475258E+01 -0.1000000E+00
    66  0.1732270E+00  0.1489964E+01 -0.1000000E+00
    67  0.7437563E-01  0.1498155E+01 -0.1000000E+00
    68 -0.2480092E-01  0.1499795E+01 -0.1000000E+00
    69 -0.1238690E+00  0.1494877E+01 -0.1000000E+00
    70 -0.2223955E+00  0.1483422E+01 -0.1000000E+00
    71 -0.3199494E+00  0.1465480E+01 -0.1000000E+00
    72 -0.4161043E+00  0.1441131E+01 -0.1000000E+00
    73 -0.5104398E+00  0.1410479E+01 -0.1000000E+00
    74 -0.6025431E+00  0.1373660E+01 -0.1000000E+00
    75 -0.6920117E+00  0.1330834E+01 -0.1000000E+00
    76 -0.7784544E+00  0.1282189E+01 -0.1000000E+00
    77 -0.8614930E+00  0.1227937E+01 -0.1000000E+00
    78 -0.9407645E+00  0.1168316E+01 -0.1000000E+00
    79 -0.1015922E+01  0.1103586E+01 -0.1000000E+00
    80 -0.1086638E+01  0.1034030E+01 -0.1000000E+00
    81 -0.1152602E+01  0.9599528E+00 -0.1000000E+00
    82 -0.1213526E+01  0.8816779E+00 -0.1000000E+00
    83 -0.1269143E+01  0.7995476E+00 -0.1000000E+00
    84 -0.1319211E+01  0.7139211E+00 -0.1000000E+00
    85 -0.1363510E+01  0.6251728E+00 -0.1000000E+00
    86 -0.1401847E+01  0.5336908E+00 -0.1000000E+00
    87 -0.1434054E+01  0.4398751E+00 -0.1000000E+00
    88 -0.1459990E+01  0.3441359E+00 -0.1000000E+00
    89 -0.1479542E+01  0.2468919E+00 -0.1000000E+00
    90 -0.1492624E+01  0.1485683E+00 -0.1000000E+00
    91 -0.1499180E+01  0.4959505E-01 -0.1000000E+00
    92 -0.1499180E+01 -0.4959505E-01 -0.1000000E+00
    93 -0.1492624E+01 -0.1485683E+00 -0.1000000E+00
    94 -0.1479542E+01 -0.2468919E+00 -0.1000000E+00
    95 -0.1459990E+01 -0.3441359E+00 -0.1000000E+00
    96 -0.1434054E+01 -0.4398751E+00 -0.1000000E+00
    97 -0.1401847E+01 -0.5336908E+00 -0.1000000E+00
    98 -0.1363510E+01 -0.6251728E+00 -0.1000000E+00
    99 -0.1319211E+01 -0.7139211E+00 -0.1000000E+00
   100 -0.1269143E+01 -0.7995476E+00 -0.1000000E+00
   101 -0.1213526E+01 -0.8816779E+00 -0.1000000E+00
   102 -0.1152602E+01 -0.9599528E+00 -0.1000000E+00
   103 -0.1086638E+01 -0.1034030E+01 -0.1000000E+00
   104 -0.1015922E+01 -0.1103586E+01 -0.1000000E+00
   105 -0.9407645E+00 -0.1168316E+01 -0.1000000E+00
   106 -0.8614930E+00 -0.1227937E+01 -0.1000000E+00
   107 -0.7784544E+00 -0.1282189E+01 -0.1000000E+00
   108 -0.6920117E+00 -0.1330834E+01 -0.1000000E+00
   109 -0.6025431E+00 -0.1373660E+01 -0.1000000E+00
   110 -0.5104398E+00 -0.1410479E+01 -0.1000000E+00
   111 -0.4161043E+00 -0.1441131E+01 -0.1000000E+00
   112 -0.3199494E+00 -0.1465480E+01 -0.1000000E+00
   113 -0.2223955E+00 -0.1483422E+01 -0.1000000E+00
   114 -0.1238690E+00 -0.1494877E+01 -0.1000000E+00
   115 -0.2480092E-01 -0.1499795E+01 -0.1000000E+00
   116  0.7437563E-01 -0.1498155E+01 -0.1000000E+00
   117  0.1732270E+00 -0.1489964E+01 -0.1000000E+00
   118  0.2713208E+00 -0.1475258E+01 -0.1000000E+00
   119  0.3682282E+00 -0.1454100E+01 -0.1000000E+00
   120  0.4635255E+00 -0.1426585E+01 -0.1000000E+00
   121  0.5567959E+00 -0.1392831E+01 -0.1000000E+00
   122  0.6476315E+00 -0.1352987E+01 -0.1000000E+00
   123  0.7356353E+00 -0.1307226E+01 -0.1000000E+00
   124  0.8204222E+00 -0.1255750E+01 -0.1000000E+00
   125  0.9016217E+00 -0.1198782E+01 -0.1000000E+00
   126  0.9788786E+00 -0.1136572E+01 -0.1000000E+00
   127  0.1051855E+01 -0.1069393E+01 -0.1000000E+00
   128  0.1120232E+01 -0.9975368E+00 -0.1000000E+00
   129  0.1183711E+01 -0.9213191E+00 -0.1000000E+00
   130  0.1242013E+01 -0.8410726E+00 -0.1000000E+00
   131  0.1294885E+01 -0.7571483E+00 -0.1000000E+00
   132  0.1342094E+01 -0.6699132E+00 -0.1000000E+00
   133  0.1383435E+01 -0.5797487E+00 -0.1000000E+00
   134  0.1418726E+01 -0.4870492E+00 -0.1000000E+00
   135  0.1447813E+01 -0.3922199E+00 -0.1000000E+00
   136  0.1470570E+01 -0.2956755E+00 -0.1000000E+00
   137  0.1486896E+01 -0.1978383E+00 -0.1000000E+00
   138  0.1496720E+01 -0.9913588E-01 -0.1000000E+00
   139  0.4650000E+00 -0.1138922E-15 -0.2552500E+01
   140  0.4650000E+00 -0.1138922E-15 -0.2455000E+01
   141  0.4650000E+00 -0.1138922E-15 -0.2357500E+01
   142  0.4650000E+00 -0.1138922E-15 -0.2260000E+01
   143  0.4650000E+00 -0.1138922E-15 -0.2162500E+01
   144  0.4650000E+00 -0.1138922E-15 -0.2065000E+01
   145  0.4650000E+00 -0.1138922E-15 -0.1967500E+01
   146  0.4650000E+00 -0.1138922E-15 -0.1870000E+01
   147  0.4650000E+00 -0.1138922E-15 -0.1772500E+01
   148  0.4650000E+00 -0.1138922E-15 -0.1675000E+01
   149  0.4650000E+00 -0.1138922E-15 -0.1577500E+01
   150  0.4650000E+00 -0.1138922E-15 -0.1480000E+01
   151  0.4650000E+00 -0.1138922E-15 -0.1382500E+01
   152  0.4650000E+00 -0.1138922E-15 -0.1285000E+01
   153  0.4650000E+00 -0.1138922E-15 -0.1187500E+01
   154  0.4650000E+00 -0.1138922E-15 -0.1090000E+01
   155  0.4650000E+00 -0.1138922E-15 -0.9925000E+00
   156  0.4650000E+00 -0.1138922E-15 -0.8950000E+00
   157  0.4650000E+00 -0.1138922E-15 -0.7975000E+00
   158  0.4548386E+00  0.9667893E-01 -0.2650000E+01
   159  0.4247986E+00  0.1891325E+00 -0.2650000E+01
   160  0.3761929E+00  0.2733201E+00 -0.2650000E+01
   161  0.3111457E+00  0.3455623E+00 -0.2650000E+01
   162  0.2325000E+00  0.4027018E+00 -0.2650000E+01
   163  0.1436929E+00  0.4422413E+00 -0.2650000E+01
   164  0.4860574E-01  0.4624527E+00 -0.2650000E+01
   165 -0.4860574E-01  0.4624527E+00 -0.2650000E+01
   166 -0.1436929E+00  0.4422413E+00 -0.2650000E+01
   167 -0.2325000E+00  0.4027018E+00 -0.2650000E+01
   168 -0.3111457E+00  0.3455623E+00 -0.2650000E+01
   169 -0.3761929E+00  0.2733201E+00 -0.2650000E+01
   170 -0.4247986E+00  0.1891325E+00 -0.2650000E+01
   171 -0.4548386E+00  0.9667893E-01 -0.2650000E+01
   172 -0.4650000E+00  0.2634475E-15 -0.2650000E+01
   173 -0.4548386E+00 -0.9667893E-01 -0.2650000E+01
   174 -0.4247986E+00 -0.1891325E+00 -0.2650000E+01
   175 -0.3761929E+00 -0.2733201E+00 -0.2650000E+01
   176 -0.3111457E+00 -0.3455623E+00 -0.2650000E+01
   177 -0.2325000E+00 -0.4027018E+00 -0.2650000E+01
   178 -0.1436929E+00 -0.4422413E+00 -0.2650000E+01
   179 -0.4860574E-01 -0.4624527E+00 -0.2650000E+01
   180  0.4860574E-01 -0.4624527E+00 -0.2650000E+01
   181  0.1436929E+00 -0.4422413E+00 -0.2650000E+01
   182  0.2325000E+00 -0.4027018E+00 -0.2650000E+01
   183  0.3111457E+00 -0.3455623E+00 -0.2650000E+01
   184  0.3761929E+00 -0.2733201E+00 -0.2650000E+01
   185  0.4247986E+00 -0.1891325E+00 -0.2650000E+01
   186  0.4548386E+00 -0.9667893E-01 -0.2650000E+01
   187  0.1496720E+01  0.9913588E-01  0.0000000E+00
   188  0.1486896E+01  0.1978383E+00  0.0000000E+00
   189  0.1470570E+01  0.2956755E+00  0.0000000E+00
   190  0.1447813E+01  0.3922199E+00  0.0000000E+00
   191  0.1418726E+01  0.4870492E+00  0.0000000E+00
   192  0.1383435E+01  0.5797487E+00  0.0000000E+00
   193  0.1342094E+01  0.6699132E+00  0.0000000E+00
   194  0.1294885E+01  0.7571483E+00  0.0000000E+00
   195  0.1242013E+01  0.8410726E+00  0.0000000E+00
   196  0.1183711E+01  0.9213191E+00  0.0000000E+00
   197  0.1120232E+01  0.9975368E+00  0.0000000E+00
   198  0.1051855E+01  0.1069393E+01  0.0000000E+00
   199  0.9788786E+00  0.1136572E+01  0.0000000E+00
   200  0.9016217E+00  0.1198782E+01  0.0000000E+00
   201  0.8204222E+00  0.1255750E+01  0.0000000E+00
   202  0.7356353E+00  0.1307226E+01  0.0000000E+00
   203  0.6476315E+00  0.1352987E+01  0.0000000E+00
   204  0.5567959E+00  0.1392831E+01  0.0000000E+00
   205  0.4635255E+00  0.1426585E+01  0.0000000E+00
   206  0.3682282E+00  0.1454100E+01  0.0000000E+00
   207  0.2713208E+00  0.1475258E+01  0.0000000E+00
   208  0.1732270E+00  0.1489964E+01  0.0000000E+00
   209  0.7437563E-01  0.1498155E+01  0.0000000E+00
   210 -0.2480092E-01  0.1499795E+01  0.0000000E+00
   211 -0.1238690E+00  0.1494877E+01  0.0000000E+00
   212 -0.2223955E+00  0.1483422E+01  0.0000000E+00
   213 -0.3199494E+00  0.1465480E+01  0.0000000E+00
   214 -0.4161043E+00  0.1441131E+01  0.0000000E+00
   215 -0.5104398E+00  0.1410479E+01  0.0000000E+00
   216 -0.6025431E+00  0.1373660E+01  0.0000000E+00
   217 -0.6920117E+00  0.1330834E+01  0.0000000E+00
   218 -0.7784544E+00  0.1282189E+01  0.0000000E+00
   219 -0.8614930E+00  0.1227937E+01  0.0000000E+00
   220 -0.9407645E+00  0.1168316E+01  0.0000000E+00
   221 -0.1015922E+01  0.1103586E+01  0.0000000E+00
   222 -0.1086638E+01  0.1034030E+01  0.0000000E+00
   223 -0.1152602E+01  0.9599528E+00  0.0000000E+00
   224 -0.1213526E+01  0.8816779E+00  0.0000000E+00
   225 -0.1269143E+01  0.7995476E+00  0.0000000E+00
   226 -0.1319211E+01  0.7139211E+00  0.0000000E+00
   227 -0.1363510E+01  0.6251728E+00  0.0000000E+00
   228 -0.1401847E+01  0.5336908E+00  0.0000000E+00
   229 -0.1434054E+01  0.4398751E+00  0.0000000E+00
   230 -0.1459990E+01  0.3441359E+00  0.0000000E+00
   231 -0.1479542E+01  0.2468919E+00  0.0000000E+00
   232 -0.1492624E+01  0.1485683E+00  0.0000000E+00
   233 -0.1499180E+01  0.4959505E-01  0.0000000E+00
   234 -0.1499180E+01 -0.4959505E-01  0.0000000E+00
   235 -0.1492624E+01 -0.1485683E+00  0.0000000E+00
   236 -0.1479542E+01 -0.2468919E+00  0.0000000E+00
   237 -0.1459990E+01 -0.3441359E+00  0.0000000E+00
   238 -0.1434054E+01 -0.4398751E+00  0.0000000E+00
   239 -0.1401847E+01 -0.5336908E+00  0.0000000E+00
   240 -0.1363510E+01 -0.6251728E+00  0.0000000E+00
   241 -0.1319211E+01 -0.7139211E+00  0.0000000E+00
   242 -0.1269143E+01 -0.7995476E+00  0.0000000E+00
   243 -0.1213526E+01 -0.8816779E+00  0.0000000E+00
   244 -0.1152602E+01 -0.9599528E+00  0.0000000E+00
   245 -0.1086638E+01 -0.1034030E+01  0.0000000E+00
   246 -0.1015922E+01 -0.1103586E+01  0.0000000E+00
   247 -0.9407645E+00 -0.1168316E+01  0.0000000E+00
   248 -0.8614930E+00 -0.1227937E+01  0.0000000E+00
   249 -0.7784544E+00 -0.1282189E+01  0.0000000E+00
   250 -0.6920117E+00 -0.1330834E+01  0.0000000E+00
   251 -0.6025431E+00 -0.1373660E+01  0.0000000E+00
   252 -0.5104398E+00 -0.1410479E+01  0.0000000E+00
   253 -0.4161043E+00 -0.1441131E+01  0.0000000E+00
   254 -0.3199494E+00 -0.1465480E+01  0.0000000E+00
   255 -0.2223955E+00 -0.1483422E+01  0.0000000E+00
   256 -0.1238690E+00 -0.1494877E+01  0.0000000E+00
   257 -0.2480092E-01 -0.1499795E+01  0.0000000E+00
   258  0.7437563E-01 -0.1498155E+01  0.0000000E+00
   259  0.1732270E+00 -0.1489964E+01  0.0000000E+00
   260  0.2713208E+00 -0.1475258E+01  0.0000000E+00
   261  0.3682282E+00 -0.1454100E+01  0.0000000E+00
   262  0.4635255E+00 -0.1426585E+01  0.0000000E+00
   263  0.5567959E+00 -0.1392831E+01  0.0000000E+00
   264  0.6476315E+00 -0.1352987E+01  0.0000000E+00
   265  0.7356353E+00 -0.1307226E+01  0.0000000E+00
   266  0.8204222E+00 -0.1255750E+01  0.0000000E+00
   267  0.9016217E+00 -0.1198782E+01  0.0000000E+00
   268  0.9788786E+00 -0.1136572E+01  0.0000000E+00
   269  0.1051855E+01 -0.1069393E+01  0.0000000E+00
   270  0.1120232E+01 -0.9975368E+00  0.0000000E+00
   271  0.1183711E+01 -0.9213191E+00  0.0000000E+00
   272  0.1242013E+01 -0.8410726E+00  0.0000000E+00
   273  0.1294885E+01 -0.7571483E+00  0.0000000E+00
   274  0.1342094E+01 -0.6699132E+00  0.0000000E+00
   275  0.1383435E+01 -0.5797487E+00  0.0000000E+00
   276  0.1418726E+01 -0.4870492E+00  0.0000000E+00
   277  0.1447813E+01 -0.3922199E+00  0.0000000E+00
   278  0.1470570E+01 -0.2956755E+00  0.0000000E+00
   279  0.1486896E+01 -0.1978383E+00  0.0000000E+00
   280  0.1496720E+01 -0.9913588E-01  0.0000000E+00
   281  0.5326206E+00 -0.1157099E+00 -0.6535974E+00
   282  0.6212587E+00 -0.1367593E+00 -0.6007923E+00
   283  0.7064702E+00 -0.1325638E+00 -0.5528696E+00
   284  0.7913527E+00 -0.1426507E+00 -0.5034161E+00
   285  0.8794634E+00 -0.1634644E+00 -0.4509995E+00
   286  0.9791793E+00 -0.2011284E+00 -0.3900740E+00
   287  0.1168140E+01 -0.9836594E-01 -0.2899858E+00
   288  0.1086524E+01 -0.1404331E+00 -0.3344572E+00
   289  0.1241225E+01 -0.9909385E-01 -0.2477251E+00
   290  0.1322848E+01 -0.9984443E-01 -0.2005156E+00
   291  0.1407929E+01 -0.1003013E+00 -0.1513058E+00
   292  0.1397160E+01 -0.1983476E+00 -0.1514965E+00
   293  0.1379410E+01 -0.2936512E+00 -0.1519886E+00
   294  0.1356042E+01 -0.3865392E+00 -0.1521406E+00
   295  0.1327760E+01 -0.4763408E+00 -0.1518148E+00
   296  0.1292680E+01 -0.5631679E+00 -0.1521573E+00
   297  0.1251724E+01 -0.6473911E+00 -0.1526206E+00
   298  0.1205612E+01 -0.7286487E+00 -0.1529290E+00
   299  0.1154523E+01 -0.8065740E+00 -0.1531231E+00
   300  0.1098575E+01 -0.8808991E+00 -0.1532538E+00
   301  0.1037942E+01 -0.9513436E+00 -0.1533510E+00
   302  0.9728519E+00 -0.1017609E+01 -0.1534352E+00
   303  0.9035607E+00 -0.1079425E+01 -0.1535152E+00
   304  0.8303531E+00 -0.1136543E+01 -0.1535901E+00
   305  0.7535428E+00 -0.1188726E+01 -0.1536560E+00
   306  0.6734552E+00 -0.1235732E+01 -0.1537221E+00
   307  0.5904302E+00 -0.1277355E+01 -0.1537908E+00
   308  0.5048376E+00 -0.1313428E+01 -0.1538503E+00
   309  0.4170488E+00 -0.1343789E+01 -0.1539025E+00
   310  0.3274346E+00 -0.1368309E+01 -0.1539473E+00
   311  0.2363738E+00 -0.1386871E+01 -0.1539884E+00
   312  0.1442627E+00 -0.1399412E+01 -0.1540125E+00
   313  0.5149654E-01 -0.1405867E+01 -0.1540230E+00
   314 -0.4152661E-01 -0.1406186E+01 -0.1540297E+00
   315 -0.1344002E+00 -0.1400378E+01 -0.1540217E+00
   316 -0.2267162E+00 -0.1388459E+01 -0.1540019E+00
   317 -0.3180741E+00 -0.1370459E+01 -0.1539791E+00
   318 -0.4080779E+00 -0.1346468E+01 -0.1539427E+00
   319 -0.4963296E+00 -0.1316581E+01 -0.1538964E+00
   320 -0.5824394E+00 -0.1280911E+01 -0.1538474E+00
   321 -0.6660338E+00 -0.1239620E+01 -0.1537873E+00
   322 -0.7467377E+00 -0.1192881E+01 -0.1537208E+00
   323 -0.8241892E+00 -0.1140884E+01 -0.1536543E+00
   324 -0.8980501E+00 -0.1083866E+01 -0.1535813E+00
   325 -0.9679854E+00 -0.1022071E+01 -0.1535063E+00
   326 -0.1033679E+01 -0.9557633E+00 -0.1534337E+00
   327 -0.1094843E+01 -0.8852430E+00 -0.1533595E+00
   328 -0.1151199E+01 -0.8108195E+00 -0.1532873E+00
   329 -0.1202492E+01 -0.7328193E+00 -0.1532209E+00
   330 -0.1248497E+01 -0.6515945E+00 -0.1531570E+00
   331 -0.1289008E+01 -0.5675063E+00 -0.1530986E+00
   332 -0.1323841E+01 -0.4809278E+00 -0.1530486E+00
   333 -0.1352846E+01 -0.3922520E+00 -0.1530060E+00
   334 -0.1375899E+01 -0.3018794E+00 -0.1529699E+00
   335 -0.1392918E+01 -0.2101968E+00 -0.1529342E+00
   336 -0.1403805E+01 -0.1175962E+00 -0.1529147E+00
   337 -0.1408522E+01 -0.2450134E-01 -0.1529075E+00
   338 -0.1407059E+01  0.6866257E-01 -0.1529080E+00
   339 -0.1399431E+01  0.1614828E+00 -0.1529175E+00
   340 -0.1385684E+01  0.2535542E+00 -0.1529327E+00
   341 -0.1365870E+01  0.3444780E+00 -0.1529626E+00
   342 -0.1340093E+01  0.4338619E+00 -0.1529997E+00
   343 -0.1308534E+01  0.5213104E+00 -0.1530117E+00
   344 -0.1271251E+01  0.6064256E+00 -0.1530519E+00
   345 -0.1228403E+01  0.6888731E+00 -0.1531157E+00
   346 -0.1180239E+01  0.7683210E+00 -0.1531651E+00
   347 -0.1126936E+01  0.8444019E+00 -0.1532231E+00
   348 -0.1068716E+01  0.9167730E+00 -0.1533000E+00
   349 -0.1005850E+01  0.9851332E+00 -0.1533833E+00
   350 -0.9386219E+00  0.1049195E+01 -0.1534657E+00
   351 -0.8673190E+00  0.1108682E+01 -0.1535486E+00
   352 -0.7922544E+00  0.1163347E+01 -0.1536258E+00
   353 -0.7137530E+00  0.1212956E+01 -0.1536956E+00
   354 -0.6321436E+00  0.1257283E+01 -0.1537656E+00
   355 -0.5477819E+00  0.1296144E+01 -0.1538297E+00
   356 -0.4610340E+00  0.1329373E+01 -0.1538850E+00
   357 -0.3722671E+00  0.1356823E+01 -0.1539329E+00
   358 -0.2818630E+00  0.1378371E+01 -0.1539741E+00
   359 -0.1902097E+00  0.1393914E+01 -0.1540105E+00
   360 -0.9770256E-01  0.1403397E+01 -0.1540328E+00
   361 -0.4764585E-02  0.1406761E+01 -0.1540471E+00
   362  0.8820432E-01  0.1403998E+01 -0.1540489E+00
   363  0.1808230E+00  0.1395148E+01 -0.1540192E+00
   364  0.2727279E+00  0.1380215E+01 -0.1539696E+00
   365  0.3635118E+00  0.1359267E+01 -0.1538927E+00
   366  0.4527622E+00  0.1332345E+01 -0.1538123E+00
   367  0.5400141E+00  0.1299526E+01 -0.1537616E+00
   368  0.6248732E+00  0.1260975E+01 -0.1537328E+00
   369  0.7070026E+00  0.1216887E+01 -0.1537035E+00
   370  0.7860649E+00  0.1167456E+01 -0.1536654E+00
   371  0.8617199E+00  0.1112903E+01 -0.1536113E+00
   372  0.9336263E+00  0.1053459E+01 -0.1535453E+00
   373  0.1001456E+01  0.9893758E+00 -0.1534745E+00
   374  0.1064895E+01  0.9209172E+00 -0.1534103E+00
   375  0.1123682E+01  0.8484036E+00 -0.1533364E+00
   376  0.1177572E+01  0.7722031E+00 -0.1532287E+00
   377  0.1226254E+01  0.6925942E+00 -0.1531436E+00
   378  0.1269524E+01  0.6098883E+00 -0.1530880E+00
   379  0.1307148E+01  0.5244964E+00 -0.1530723E+00
   380  0.1338931E+01  0.4370000E+00 -0.1530777E+00
   381  0.1364706E+01  0.3482266E+00 -0.1530822E+00
   382  0.1384545E+01  0.2593148E+00 -0.1529741E+00
   383  0.1398785E+01  0.1715000E+00 -0.1526031E+00
   384  0.1408160E+01  0.8518667E-01 -0.1517484E+00
   385  0.1321731E+01  0.7485683E-01 -0.2021162E+00
   386  0.1235603E+01  0.6828572E-01 -0.2521804E+00
   387  0.1149177E+01  0.6423794E-01 -0.3023359E+00
   388  0.1062207E+01  0.6179675E-01 -0.3527520E+00
   389  0.9753755E+00  0.6023261E-01 -0.4030530E+00
   390  0.8902848E+00  0.6106148E-01 -0.4522456E+00
   391  0.8131263E+00  0.6764095E-01 -0.4965595E+00
   392  0.6165069E+00  0.1023091E+00 -0.6072822E+00
   393  0.7103113E+00  0.1105605E+00 -0.5528323E+00
   394  0.5372942E+00  0.8845986E-01 -0.6538971E+00
   395  0.5174302E+00  0.1600264E+00 -0.6555878E+00
   396  0.4327744E+00  0.3410686E+00 -0.6501342E+00
   397  0.3547308E+00  0.4094046E+00 -0.6555324E+00
   398  0.2652825E+00  0.4675543E+00 -0.6579303E+00
   399  0.1637242E+00  0.5100822E+00 -0.6590064E+00
   400  0.5417681E-01  0.5320777E+00 -0.6595196E+00
   401 -0.5694054E-01  0.5315174E+00 -0.6596761E+00
   402 -0.1651258E+00  0.5091697E+00 -0.6592603E+00
   403 -0.2672866E+00  0.4647121E+00 -0.6587846E+00
   404 -0.3584140E+00  0.3987058E+00 -0.6587698E+00
   405 -0.4337265E+00  0.3154108E+00 -0.6586748E+00
   406 -0.4901836E+00  0.2182986E+00 -0.6584957E+00
   407 -0.5251843E+00  0.1117201E+00 -0.6582982E+00
   408 -0.5370883E+00  0.6025289E-04 -0.6582097E+00
   409 -0.5252237E+00 -0.1119206E+00 -0.6582516E+00
   410 -0.4901288E+00 -0.2187193E+00 -0.6584253E+00
   411 -0.4335182E+00 -0.3156137E+00 -0.6587032E+00
   412 -0.3580586E+00 -0.3984264E+00 -0.6590280E+00
   413 -0.2672148E+00 -0.4636670E+00 -0.6593305E+00
   414 -0.1649098E+00 -0.5086865E+00 -0.6595654E+00
   415 -0.5599454E-01 -0.5317928E+00 -0.6595753E+00
   416  0.5450181E-01 -0.5325511E+00 -0.6592274E+00
   417  0.1635069E+00 -0.5104707E+00 -0.6588303E+00
   418  0.2667646E+00 -0.4647257E+00 -0.6589286E+00
   419  0.3574076E+00 -0.3995903E+00 -0.6587775E+00
   420  0.4323935E+00 -0.3190000E+00 -0.6580687E+00
   421  0.4909799E+00 -0.2247884E+00 -0.6565265E+00
   422  0.1041869E+01 -0.3140357E+00 -0.3387434E+00
   423  0.7858577E+00  0.1422163E+00 -0.5065957E+00
   424  0.7625162E+00 -0.2623554E+00 -0.5020940E+00
   425  0.6910011E+00 -0.2288480E+00 -0.5475880E+00
   426  0.8411286E+00 -0.2953421E+00 -0.4527692E+00
   427  0.9203175E+00 -0.3423781E+00 -0.4003243E+00
   428  0.1313143E+01 -0.1938263E+00 -0.2000747E+00
   429  0.1233694E+01 -0.1850248E+00 -0.2463817E+00
   430  0.1139888E+01 -0.2548311E+00 -0.2924490E+00
   431  0.1294265E+01 -0.2851658E+00 -0.2012707E+00
   432  0.1271339E+01 -0.3746323E+00 -0.2012246E+00
   433  0.1246379E+01 -0.4588021E+00 -0.1996281E+00
   434  0.1210089E+01 -0.5392532E+00 -0.2015619E+00
   435  0.1168648E+01 -0.6183878E+00 -0.2030883E+00
   436  0.1123527E+01 -0.6945866E+00 -0.2038292E+00
   437  0.1074192E+01 -0.7672550E+00 -0.2043109E+00
   438  0.1020558E+01 -0.8363717E+00 -0.2046431E+00
   439  0.9627831E+00 -0.9017408E+00 -0.2048558E+00
   440  0.9010534E+00 -0.9630752E+00 -0.2050045E+00
