1536 1791
271 1.18371076409460e+00 -9.21319069034492e-01 0.00000000000000e+00
272 1.24201324672204e+00 -8.41072586027498e-01 0.00000000000000e+00
273 1.29488472143637e+00 -7.57148306602254e-01 0.00000000000000e+00
274 1.34209399473115e+00 -6.69913210279198e-01 0.00000000000000e+00
275 1.38343463246608e+00 -5.79748753938666e-01 0.00000000000000e+00
276 1.41872586255096e+00 -4.87049203807012e-01 0.00000000000000e+00
277 1.44781336541603e+00 -3.92219911430716e-01 0.00000000000000e+00
278 1.47056994881222e+00 -2.95675541177206e-01 0.00000000000000e+00
279 1.48689610399046e+00 -1.97838257013088e-01 0.00000000000000e+00
280 1.49672044082816e+00 -9.91358764885339e-02 0.00000000000000e+00
281 5.32620590874267e-01 -1.15709897098918e-01 -6.53597408784827e-01
282 6.21258712949793e-01 -1.36759337560523e-01 -6.00792321998033e-01
283 7.06470209263160e-01 -1.32563813698996e-01 -5.52869613091566e-01
284 7.91352688599846e-01 -1.42650731644777e-01 -5.03416144815116e-01
285 8.79463376654629e-01 -1.63464407055164e-01 -4.50999524441970e-01
286 9.79179289898135e-01 -2.01128421141615e-01 -3.90074034524108e-01
287 1.16814016224834e+00 -9.83659372889842e-02 -2.89985848302280e-01
288 1.08652350561513e+00 -1.40433083213884e-01 -3.34457159963936e-01
289 1.24122494720369e+00 -9.90938504759692e-02 -2.47725061313501e-01
290 1.32284794261133e+00 -9.98444312505637e-02 -2.00515614808881e-01
291 1.40792926285802e+00 -1.00301255457014e-01 -1.51305805612928e-01
292 1.39715955575173e+00 -1.98347610291047e-01 -1.51496508728165e-01
293 1.37940953447123e+00 -2.93651148713618e-01 -1.51988578739481e-01
294 1.35604184043817e+00 -3.86539182713803e-01 -1.52140608594620e-01
295 1.32775996770824e+00 -4.76340796755601e-01 -1.51814841638763e-01
296 1.29268040971370e+00 -5.63167927369920e-01 -1.52157312106968e-01
297 1.25172389537113e+00 -6.47391103846099e-01 -1.52620545173459e-01
298 1.20561167351793e+00 -7.28648660207743e-01 -1.52929040890099e-01
299 1.15452309583505e+00 -8.06574033462787e-01 -1.53123122779840e-01
300 1.09857502358403e+00 -8.80899079715149e-01 -1.53253818290548e-01
301 1.03794192026174e+00 -9.51343573842903e-01 -1.53351032527035e-01
302 9.72851846885447e-01 -1.01760924154224e+00 -1.53435183301793e-01
303 9.03560704789773e-01 -1.07942522512266e+00 -1.53515179209166e-01
304 8.30353130193410e-01 -1.13654320246690e+00 -1.53590131820913e-01
305 7.53542874737641e-01 -1.18872616578560e+00 -1.53656033550884e-01
306 6.73455230668015e-01 -1.23573221391824e+00 -1.53722084459241e-01
307 5.90430201287414e-01 -1.27735461168610e+00 -1.53790760052157e-01
308 5.04837603784705e-01 -1.31342786927508e+00 -1.53850259622346e-01
309 4.17048800529643e-01 -1.34378953072596e+00 -1.53902536060200e-01
310 3.27434612951854e-01 -1.36830896423885e+00 -1.53947273180915e-01
311 2.36373800116167e-01 -1.38687084173949e+00 -1.53988383515437e-01
312 1.44262648690218e-01 -1.39941224335395e+00 -1.54012482260980e-01
313 5.14965340958899e-02 -1.40586744528391e+00 -1.54023025506070e-01
314 -4.15266088921724e-02 -1.40618575178081e+00 -1.54029688561154e-01
315 -1.34400226179695e-01 -1.40037793263163e+00 -1.54021663959467e-01
316 -2.26716173454913e-01 -1.38845861621164e+00 -1.54001930569055e-01
317 -3.18074069528108e-01 -1.37045882893551e+00 -1.53979068932433e-01
318 -4.08077924680182e-01 -1.34646844732331e+00 -1.53942735674599e-01
319 -4.96329583319298e-01 -1.31658140994902e+00 -1.53896426052022e-01
320 -5.82439448219013e-01 -1.28091067264874e+00 -1.53847357558305e-01
321 -6.66033805335699e-01 -1.23962019530065e+00 -1.53787334255441e-01
322 -7.46737697583188e-01 -1.19288091919943e+00 -1.53720843719269e-01
323 -8.24189264192042e-01 -1.14088436731175e+00 -1.53654319787499e-01
324 -8.98050112747342e-01 -1.08386599803266e+00 -1.53581331586258e-01
325 -9.67985403830842e-01 -1.02207060975061e+00 -1.53506261453793e-01
326 -1.03367925452675e+00 -9.55763338320251e-01 -1.53433726505817e-01
327 -1.09484325816459e+00 -8.85242996685955e-01 -1.53359494175418e-01
328 -1.15119905965762e+00 -8.10819534447139e-01 -1.53287305234366e-01
329 -1.20249163762947e+00 -7.32819288948223e-01 -1.53220888669269e-01
330 -1.24849717508982e+00 -6.51594516940465e-01 -1.53157007946301e-01
331 -1.28900777212906e+00 -5.67506230808796e-01 -1.53098609462905e-01
332 -1.32384139034355e+00 -4.80927794279698e-01 -1.53048557151309e-01
333 -1.35284622989279e+00 -3.92252023306289e-01 -1.53005959195098e-01
334 -1.37589917134944e+00 -3.01879412506523e-01 -1.52969920037286e-01
335 -1.39291804616699e+00 -2.10196843476601e-01 -1.52934181023350e-01
336 -1.40380522895338e+00 -1.17596220371562e-01 -1.52914717054673e-01
337 -1.40852153209809e+00 -2.45013364376213e-02 -1.52907468254149e-01
338 -1.40705943807805e+00 6.86625670119014e-02 -1.52907964429462e-01
339 -1.39943117818757e+00 1.61482753547782e-01 -1.52917533818493e-01
340 -1.38568428232713e+00 2.53554196167085e-01 -1.52932686297582e-01
341 -1.36586977454462e+00 3.44477982628670e-01 -1.52962592116755e-01
342 -1.34009290777237e+00 4.33861898469714e-01 -1.52999667094896e-01
343 -1.30853435851218e+00 5.21310369500774e-01 -1.53011701059064e-01
344 -1.27125106478890e+00 6.06425638615265e-01 -1.53051900277140e-01
345 -1.22840349732419e+00 6.88873128310898e-01 -1.53115695363379e-01
346 -1.18023906803717e+00 7.68321009916701e-01 -1.53165071690787e-01
347 -1.12693605685645e+00 8.44401872881609e-01 -1.53223121906799e-01
348 -1.06871569003820e+00 9.16772965132093e-01 -1.53300005676510e-01
349 -1.00584981787585e+00 9.85133238715150e-01 -1.53383286660677e-01
350 -9.38621910868399e-01 1.04919485335658e+00 -1.53465727990284e-01
351 -8.67318959795156e-01 1.10868215452328e+00 -1.53548633101440e-01
352 -7.92254374806542e-01 1.16334724658347e+00 -1.53625750145150e-01
353 -7.13753001408054e-01 1.21295570927174e+00 -1.53695547333056e-01
354 -6.32143570101576e-01 1.25728255287224e+00 -1.53765572496783e-01
355 -5.47781916958396e-01 1.29614377562302e+00 -1.53829672558489e-01
356 -4.61034017117743e-01 1.32937309472838e+00 -1.53884987570386e-01
357 -3.72267139697003e-01 1.35682343857399e+00 -1.53932889261771e-01
358 -2.81862972368013e-01 1.37837081164223e+00 -1.53974059618836e-01
359 -1.90209714494542e-01 1.39391403901163e+00 -1.54010474461070e-01
360 -9.77025590934170e-02 1.40339660643447e+00 -1.54032779715429e-01
361 -4.76458476060824e-03 1.40676075971978e+00 -1.54047056041746e-01
362 8.82043173343557e-02 1.40399776037532e+00 -1.54048874090173e-01
363 1.80822956831911e-01 1.39514758005412e+00 -1.54019204533747e-01
364 2.72727887929046e-01 1.38021522291282e+00 -1.53969582130222e-01
365 3.63511826515443e-01 1.35926704937789e+00 -1.53892698348963e-01
366 4.52762164912314e-01 1.33234548840284e+00 -1.53812294997037e-01
367 5.40014114742218e-01 1.29952644271802e+00 -1.53761595502036e-01
368 6.24873234131716e-01 1.26097485403418e+00 -1.53732776172155e-01
369 7.07002591163537e-01 1.21688691499588e+00 -1.53703470822157e-01
370 7.86064894412961e-01 1.16745581718223e+00 -1.53665436612378e-01
371 8.61719891914003e-01 1.11290290864624e+00 -1.53611284110102e-01
372 9.33626323186987e-01 1.05345915713035e+00 -1.53545336514136e-01
373 1.00145588849706e+00 9.89375816278200e-01 -1.53474484692828e-01
374 1.06489505842191e+00 9.20917243194459e-01 -1.53410318546488e-01
375 1.12368170285211e+00 8.48403647751246e-01 -1.53336355645779e-01
376 1.17757151350075e+00 7.72203067935336e-01 -1.53228710687106e-01
377 1.22625406431655e+00 6.92594225523116e-01 -1.53143592647856e-01
378 1.26952446871819e+00 6.09888287304534e-01 -1.53087961028016e-01
379 1.30714797929329e+00 5.24496378308240e-01 -1.53072280993671e-01
380 1.33893121137767e+00 4.36999999758584e-01 -1.53077735056143e-01
