2055 2236
65 5.00000000000000e+00 -1.22464679914735e-15 -1.20779220779221e+02
66 5.00000000000000e+00 -1.22464679914735e-15 -1.19480519480519e+02
67 5.00000000000000e+00 -1.22464679914735e-15 -1.18181818181818e+02
68 5.00000000000000e+00 -1.22464679914735e-15 -1.16883116883117e+02
69 5.00000000000000e+00 -1.22464679914735e-15 -1.15584415584416e+02
70 5.00000000000000e+00 -1.22464679914735e-15 -1.14285714285714e+02
71 5.00000000000000e+00 -1.22464679914735e-15 -1.12987012987013e+02
72 5.00000000000000e+00 -1.22464679914735e-15 -1.11688311688312e+02
73 5.00000000000000e+00 -1.22464679914735e-15 -1.10389610389610e+02
74 5.00000000000000e+00 -1.22464679914735e-15 -1.09090909090909e+02
75 5.00000000000000e+00 -1.22464679914735e-15 -1.07792207792208e+02
76 5.00000000000000e+00 -1.22464679914735e-15 -1.06493506493506e+02
77 5.00000000000000e+00 -1.22464679914735e-15 -1.05194805194805e+02
78 5.00000000000000e+00 -1.22464679914735e-15 -1.03896103896104e+02
79 5.00000000000000e+00 -1.22464679914735e-15 -1.02597402597403e+02
80 5.00000000000000e+00 -1.22464679914735e-15 -1.01298701298701e+02
81 5.00000000000000e+00 -1.22464679914735e-15 -9.99999999999999e+01
82 5.00000000000000e+00 -1.22464679914735e-15 -9.87012987012986e+01
83 5.00000000000000e+00 -1.22464679914735e-15 -9.74025974025973e+01
84 5.00000000000000e+00 -1.22464679914735e-15 -9.61038961038960e+01
85 5.00000000000000e+00 -1.22464679914735e-15 -9.48051948051947e+01
86 5.00000000000000e+00 -1.22464679914735e-15 -9.35064935064934e+01
87 5.00000000000000e+00 -1.22464679914735e-15 -9.22077922077921e+01
88 5.00000000000000e+00 -1.22464679914735e-15 -9.09090909090908e+01
89 5.00000000000000e+00 -1.22464679914735e-15 -8.96103896103895e+01
90 5.00000000000000e+00 -1.22464679914735e-15 -8.83116883116882e+01
91 5.00000000000000e+00 -1.22464679914735e-15 -8.70129870129869e+01
92 5.00000000000000e+00 -1.22464679914735e-15 -8.57142857142856e+01
93 5.00000000000000e+00 -1.22464679914735e-15 -8.44155844155843e+01
94 5.00000000000000e+00 -1.22464679914735e-15 -8.31168831168830e+01
95 5.00000000000000e+00 -1.22464679914735e-15 -8.18181818181817e+01
96 5.00000000000000e+00 -1.22464679914735e-15 -8.05194805194804e+01
97 5.00000000000000e+00 -1.22464679914735e-15 -7.92207792207791e+01
98 5.00000000000000e+00 -1.22464679914735e-15 -7.79220779220778e+01
99 5.00000000000000e+00 -1.22464679914735e-15 -7.66233766233765e+01
100 5.00000000000000e+00 -1.22464679914735e-15 -7.53246753246752e+01
101 5.00000000000000e+00 -1.22464679914735e-15 -7.40259740259739e+01
102 5.00000000000000e+00 -1.22464679914735e-15 -7.27272727272726e+01
103 5.00000000000000e+00 -1.22464679914735e-15 -7.14285714285713e+01
104 5.00000000000000e+00 -1.22464679914735e-15 -7.01298701298700e+01
105 5.00000000000000e+00 -1.22464679914735e-15 -6.88311688311687e+01
106 5.00000000000000e+00 -1.22464679914735e-15 -6.75324675324674e+01
107 5.00000000000000e+00 -1.22464679914735e-15 -6.62337662337661e+01
108 5.00000000000000e+00 -1.22464679914735e-15 -6.49350649350648e+01
109 5.00000000000000e+00 -1.22464679914735e-15 -6.36363636363635e+01
110 5.00000000000000e+00 -1.22464679914735e-15 -6.23376623376622e+01
111 5.00000000000000e+00 -1.22464679914735e-15 -6.10389610389608e+01
112 5.00000000000000e+00 -1.22464679914735e-15 -5.97402597402595e+01
113 5.00000000000000e+00 -1.22464679914735e-15 -5.84415584415582e+01
114 5.00000000000000e+00 -1.22464679914735e-15 -5.71428571428569e+01
115 5.00000000000000e+00 -1.22464679914735e-15 -5.58441558441556e+01
116 5.00000000000000e+00 -1.22464679914735e-15 -5.45454545454543e+01
117 5.00000000000000e+00 -1.22464679914735e-15 -5.32467532467530e+01
118 5.00000000000000e+00 -1.22464679914735e-15 -5.19480519480517e+01
119 5.00000000000000e+00 -1.22464679914735e-15 -5.06493506493504e+01
120 5.00000000000000e+00 -1.22464679914735e-15 -4.93506493506491e+01
121 5.00000000000000e+00 -1.22464679914735e-15 -4.80519480519478e+01
122 5.00000000000000e+00 -1.22464679914735e-15 -4.67532467532465e+01
123 5.00000000000000e+00 -1.22464679914735e-15 -4.54545454545452e+01
124 5.00000000000000e+00 -1.22464679914735e-15 -4.41558441558439e+01
125 5.00000000000000e+00 -1.22464679914735e-15 -4.28571428571426e+01
126 5.00000000000000e+00 -1.22464679914735e-15 -4.15584415584413e+01
127 5.00000000000000e+00 -1.22464679914735e-15 -4.02597402597400e+01
128 5.00000000000000e+00 -1.22464679914735e-15 -3.89610389610387e+01
129 5.00000000000000e+00 -1.22464679914735e-15 -3.76623376623374e+01
130 5.00000000000000e+00 -1.22464679914735e-15 -3.63636363636361e+01
131 5.00000000000000e+00 -1.22464679914735e-15 -3.50649350649348e+01
132 5.00000000000000e+00 -1.22464679914735e-15 -3.37662337662335e+01
133 5.00000000000000e+00 -1.22464679914735e-15 -3.24675324675322e+01
134 5.00000000000000e+00 -1.22464679914735e-15 -3.11688311688309e+01
135 5.00000000000000e+00 -1.22464679914735e-15 -2.98701298701296e+01
136 5.00000000000000e+00 -1.22464679914735e-15 -2.85714285714283e+01
137 5.00000000000000e+00 -1.22464679914735e-15 -2.72727272727270e+01
138 5.00000000000000e+00 -1.22464679914735e-15 -2.59740259740257e+01
139 5.00000000000000e+00 -1.22464679914735e-15 -2.46753246753244e+01
140 5.00000000000000e+00 -1.22464679914735e-15 -2.33766233766231e+01
141 5.00000000000000e+00 -1.22464679914735e-15 -2.20779220779218e+01
142 5.00000000000000e+00 -1.22464679914735e-15 -2.07792207792205e+01
143 5.00000000000000e+00 -1.22464679914735e-15 -1.94805194805191e+01
144 5.00000000000000e+00 -1.22464679914735e-15 -1.81818181818178e+01
145 5.00000000000000e+00 -1.22464679914735e-15 -1.68831168831165e+01
146 5.00000000000000e+00 -1.22464679914735e-15 -1.55844155844152e+01
147 5.00000000000000e+00 -1.22464679914735e-15 -1.42857142857139e+01
148 5.00000000000000e+00 -1.22464679914735e-15 -1.29870129870126e+01
149 5.00000000000000e+00 -1.22464679914735e-15 -1.16883116883113e+01
150 5.00000000000000e+00 -1.22464679914735e-15 -1.03896103896100e+01
151 5.00000000000000e+00 -1.22464679914735e-15 -9.09090909090872e+00
152 5.00000000000000e+00 -1.22464679914735e-15 -7.79220779220742e+00
153 5.00000000000000e+00 -1.22464679914735e-15 -6.49350649350612e+00
154 5.00000000000000e+00 -1.22464679914735e-15 -5.19480519480481e+00
155 5.00000000000000e+00 -1.22464679914735e-15 -3.89610389610351e+00
156 5.00000000000000e+00 -1.22464679914735e-15 -2.59740259740221e+00
157 5.00000000000000e+00 -1.22464679914735e-15 -1.29870129870091e+00
158 -4.85470908713026e+00 -1.19657832143779e+00 -2.00000000000000e+02
159 -4.42728012826605e+00 -2.32361586021884e+00 -2.00000000000000e+02
160 -3.74255374085551e+00 -3.31561329120397e+00 -2.00000000000000e+02
161 -2.84032373365578e+00 -4.11491932946828e+00 -2.00000000000000e+02
162 -1.77302443521268e+00 -4.67508121342707e+00 -2.00000000000000e+02
163 -6.02683401276622e-01 -4.96354437049027e+00 -2.00000000000000e+02
164 6.02683401276607e-01 -4.96354437049027e+00 -2.00000000000000e+02
165 1.77302443521267e+00 -4.67508121342708e+00 -2.00000000000000e+02
166 2.84032373365577e+00 -4.11491932946829e+00 -2.00000000000000e+02
167 3.74255374085550e+00 -3.31561329120398e+00 -2.00000000000000e+02
168 4.42728012826604e+00 -2.32361586021885e+00 -2.00000000000000e+02
169 4.85470908713026e+00 -1.19657832143780e+00 -2.00000000000000e+02
170 -5.00000000000000e+00 0.00000000000000e+00 -1.98701298701299e+02
171 -5.00000000000000e+00 0.00000000000000e+00 -1.97402597402597e+02
172 -5.00000000000000e+00 0.00000000000000e+00 -1.96103896103896e+02
173 -5.00000000000000e+00 0.00000000000000e+00 -1.94805194805195e+02
174 -5.00000000000000e+00 0.00000000000000e+00 -1.93506493506494e+02
175 -5.00000000000000e+00 0.00000000000000e+00 -1.92207792207792e+02
176 -5.00000000000000e+00 0.00000000000000e+00 -1.90909090909091e+02
177 -5.00000000000000e+00 0.00000000000000e+00 -1.89610389610390e+02
178 -5.00000000000000e+00 0.00000000000000e+00 -1.88311688311688e+02
179 -5.00000000000000e+00 0.00000000000000e+00 -1.87012987012987e+02
180 -5.00000000000000e+00 0.00000000000000e+00 -1.85714285714286e+02
181 -5.00000000000000e+00 0.00000000000000e+00 -1.84415584415584e+02
182 -5.00000000000000e+00 0.00000000000000e+00 -1.83116883116883e+02
183 -5.00000000000000e+00 0.00000000000000e+00 -1.81818181818182e+02
184 -5.00000000000000e+00 0.00000000000000e+00 -1.80519480519481e+02
185 -5.00000000000000e+00 0.00000000000000e+00 -1.79220779220779e+02
186 -5.00000000000000e+00 0.00000000000000e+00 -1.77922077922078e+02
187 -5.00000000000000e+00 0.00000000000000e+00 -1.76623376623377e+02
188 -5.00000000000000e+00 0.00000000000000e+00 -1.75324675324675e+02
189 -5.00000000000000e+00 0.00000000000000e+00 -1.74025974025974e+02
190 -5.00000000000000e+00 0.00000000000000e+00 -1.72727272727273e+02
191 -5.00000000000000e+00 0.00000000000000e+00 -1.71428571428571e+02
192 -5.00000000000000e+00 0.00000000000000e+00 -1.70129870129870e+02
193 -5.00000000000000e+00 0.00000000000000e+00 -1.68831168831169e+02
194 -5.00000000000000e+00 0.00000000000000e+00 -1.67532467532468e+02
195 -5.00000000000000e+00 0.00000000000000e+00 -1.66233766233766e+02
196 -5.00000000000000e+00 0.00000000000000e+00 -1.64935064935065e+02
197 -5.00000000000000e+00 0.00000000000000e+00 -1.63636363636364e+02
198 -5.00000000000000e+00 0.00000000000000e+00 -1.62337662337662e+02
199 -5.00000000000000e+00 0.00000000000000e+00 -1.61038961038961e+02
200 -5.00000000000000e+00 0.00000000000000e+00 -1.59740259740260e+02
201 -5.00000000000000e+00 0.00000000000000e+00 -1.58441558441558e+02
202 -5.00000000000000e+00 0.00000000000000e+00 -1.57142857142857e+02
203 -5.00000000000000e+00 0.00000000000000e+00 -1.55844155844156e+02
204 -5.00000000000000e+00 0.00000000000000e+00 -1.54545454545455e+02
205 -5.00000000000000e+00 0.00000000000000e+00 -1.53246753246753e+02
206 -5.00000000000000e+00 0.00000000000000e+00 -1.51948051948052e+02
207 -5.00000000000000e+00 0.00000000000000e+00 -1.50649350649351e+02
208 -5.00000000000000e+00 0.00000000000000e+00 -1.49350649350649e+02
209 -5.00000000000000e+00 0.00000000000000e+00 -1.48051948051948e+02
210 -5.00000000000000e+00 0.00000000000000e+00 -1.46753246753247e+02
211 -5.00000000000000e+00 0.00000000000000e+00 -1.45454545454545e+02
212 -5.00000000000000e+00 0.00000000000000e+00 -1.44155844155844e+02
213 -5.00000000000000e+00 0.00000000000000e+00 -1.42857142857143e+02
214 -5.00000000000000e+00 0.00000000000000e+00 -1.41558441558442e+02
215 -5.00000000000000e+00 0.00000000000000e+00 -1.40259740259740e+02
216 -5.00000000000000e+00 0.00000000000000e+00 -1.38961038961039e+02
217 -5.00000000000000e+00 0.00000000000000e+00 -1.37662337662338e+02
218 -5.00000000000000e+00 0.00000000000000e+00 -1.36363636363636e+02
219 -5.00000000000000e+00 0.00000000000000e+00 -1.35064935064935e+02
220 -5.00000000000000e+00 0.00000000000000e+00 -1.33766233766234e+02
221 -5.00000000000000e+00 0.00000000000000e+00 -1.32467532467533e+02
222 -5.00000000000000e+00 0.00000000000000e+00 -1.31168831168831e+02
223 -5.00000000000000e+00 0.00000000000000e+00 -1.29870129870130e+02
224 -5.00000000000000e+00 0.00000000000000e+00 -1.28571428571429e+02
225 -5.00000000000000e+00 0.00000000000000e+00 -1.27272727272727e+02
226 -5.00000000000000e+00 0.00000000000000e+00 -1.25974025974026e+02
227 -5.00000000000000e+00 0.00000000000000e+00 -1.24675324675325e+02
228 -5.00000000000000e+00 0.00000000000000e+00 -1.23376623376623e+02
229 -5.00000000000000e+00 0.00000000000000e+00 -1.22077922077922e+02
230 -5.00000000000000e+00 0.00000000000000e+00 -1.20779220779221e+02
231 -5.00000000000000e+00 0.00000000000000e+00 -1.19480519480519e+02
232 -5.00000000000000e+00 0.00000000000000e+00 -1.18181818181818e+02
233 -5.00000000000000e+00 0.00000000000000e+00 -1.16883116883117e+02
234 -5.00000000000000e+00 0.00000000000000e+00 -1.15584415584416e+02
235 -5.00000000000000e+00 0.00000000000000e+00 -1.14285714285714e+02
236 -5.00000000000000e+00 0.00000000000000e+00 -1.12987012987013e+02
237 -5.00000000000000e+00 0.00000000000000e+00 -1.11688311688312e+02
238 -5.00000000000000e+00 0.00000000000000e+00 -1.10389610389610e+02
239 -5.00000000000000e+00 0.00000000000000e+00 -1.09090909090909e+02
240 -5.00000000000000e+00 0.00000000000000e+00 -1.07792207792208e+02
241 -5.00000000000000e+00 0.00000000000000e+00 -1.06493506493506e+02
242 -5.00000000000000e+00 0.00000000000000e+00 -1.05194805194805e+02
243 -5.00000000000000e+00 0.00000000000000e+00 -1.03896103896104e+02
244 -5.00000000000000e+00 0.00000000000000e+00 -1.02597402597403e+02
245 -5.00000000000000e+00 0.00000000000000e+00 -1.01298701298701e+02
246 -5.00000000000000e+00 0.00000000000000e+00 -9.99999999999999e+01
247 -5.00000000000000e+00 0.00000000000000e+00 -9.87012987012986e+01
248 -5.00000000000000e+00 0.00000000000000e+00 -9.74025974025973e+01
249 -5.00000000000000e+00 0.00000000000000e+00 -9.61038961038960e+01
250 -5.00000000000000e+00 0.00000000000000e+00 -9.48051948051947e+01
251 -5.00000000000000e+00 0.00000000000000e+00 -9.35064935064934e+01
252 -5.00000000000000e+00 0.00000000000000e+00 -9.22077922077921e+01
253 -5.00000000000000e+00 0.00000000000000e+00 -9.09090909090908e+01
254 -5.00000000000000e+00 0.00000000000000e+00 -8.96103896103895e+01
255 -5.00000000000000e+00 0.00000000000000e+00 -8.83116883116882e+01
256 -5.00000000000000e+00 0.00000000000000e+00 -8.70129870129869e+01
257 -5.00000000000000e+00 0.00000000000000e+00 -8.57142857142856e+01
258 -5.00000000000000e+00 0.00000000000000e+00 -8.44155844155843e+01
259 -5.00000000000000e+00 0.00000000000000e+00 -8.31168831168830e+01
260 -5.00000000000000e+00 0.00000000000000e+00 -8.18181818181817e+01
261 -5.00000000000000e+00 0.00000000000000e+00 -8.05194805194804e+01
262 -5.00000000000000e+00 0.00000000000000e+00 -7.92207792207791e+01
263 -5.00000000000000e+00 0.00000000000000e+00 -7.79220779220778e+01
264 -5.00000000000000e+00 0.00000000000000e+00 -7.66233766233765e+01
265 -5.00000000000000e+00 0.00000000000000e+00 -7.53246753246752e+01
266 -5.00000000000000e+00 0.00000000000000e+00 -7.40259740259739e+01
267 -5.00000000000000e+00 0.00000000000000e+00 -7.27272727272726e+01
268 -5.00000000000000e+00 0.00000000000000e+00 -7.14285714285713e+01
269 -5.00000000000000e+00 0.00000000000000e+00 -7.01298701298700e+01
270 -5.00000000000000e+00 0.00000000000000e+00 -6.88311688311687e+01
271 -5.00000000000000e+00 0.00000000000000e+00 -6.75324675324674e+01
272 -5.00000000000000e+00 0.00000000000000e+00 -6.62337662337661e+01
273 -5.00000000000000e+00 0.00000000000000e+00 -6.49350649350648e+01
274 -5.00000000000000e+00 0.00000000000000e+00 -6.36363636363635e+01
275 -5.00000000000000e+00 0.00000000000000e+00 -6.23376623376622e+01
276 -5.00000000000000e+00 0.00000000000000e+00 -6.10389610389608e+01
277 -5.00000000000000e+00 0.00000000000000e+00 -5.97402597402595e+01
278 -5.00000000000000e+00 0.00000000000000e+00 -5.84415584415582e+01
279 -5.00000000000000e+00 0.00000000000000e+00 -5.71428571428569e+01
280 -5.00000000000000e+00 0.00000000000000e+00 -5.58441558441556e+01
281 -5.00000000000000e+00 0.00000000000000e+00 -5.45454545454543e+01
282 -5.00000000000000e+00 0.00000000000000e+00 -5.32467532467530e+01
283 -5.00000000000000e+00 0.00000000000000e+00 -5.19480519480517e+01
284 -5.00000000000000e+00 0.00000000000000e+00 -5.06493506493504e+01
285 -5.00000000000000e+00 0.00000000000000e+00 -4.93506493506491e+01
286 -5.00000000000000e+00 0.00000000000000e+00 -4.80519480519478e+01
287 -5.00000000000000e+00 0.00000000000000e+00 -4.67532467532465e+01
288 -5.00000000000000e+00 0.00000000000000e+00 -4.54545454545452e+01
289 -5.00000000000000e+00 0.00000000000000e+00 -4.41558441558439e+01
290 -5.00000000000000e+00 0.00000000000000e+00 -4.28571428571426e+01
291 -5.00000000000000e+00 0.00000000000000e+00 -4.15584415584413e+01
292 -5.00000000000000e+00 0.00000000000000e+00 -4.02597402597400e+01
293 -5.00000000000000e+00 0.00000000000000e+00 -3.89610389610387e+01
294 -5.00000000000000e+00 0.00000000000000e+00 -3.76623376623374e+01
295 -5.00000000000000e+00 0.00000000000000e+00 -3.63636363636361e+01
296 -5.00000000000000e+00 0.00000000000000e+00 -3.50649350649348e+01
297 -5.00000000000000e+00 0.00000000000000e+00 -3.37662337662335e+01
298 -5.00000000000000e+00 0.00000000000000e+00 -3.24675324675322e+01
299 -5.00000000000000e+00 0.00000000000000e+00 -3.11688311688309e+01
300 -5.00000000000000e+00 0.00000000000000e+00 -2.98701298701296e+01
301 -5.00000000000000e+00 0.00000000000000e+00 -2.85714285714283e+01
302 -5.00000000000000e+00 0.00000000000000e+00 -2.72727272727270e+01
303 -5.00000000000000e+00 0.00000000000000e+00 -2.59740259740257e+01
304 -5.00000000000000e+00 0.00000000000000e+00 -2.46753246753244e+01
305 -5.00000000000000e+00 0.00000000000000e+00 -2.33766233766231e+01
306 -5.00000000000000e+00 0.00000000000000e+00 -2.20779220779218e+01
307 -5.00000000000000e+00 0.00000000000000e+00 -2.07792207792205e+01
308 -5.00000000000000e+00 0.00000000000000e+00 -1.94805194805191e+01
309 -5.00000000000000e+00 0.00000000000000e+00 -1.81818181818178e+01
310 -5.00000000000000e+00 0.00000000000000e+00 -1.68831168831165e+01
311 -5.00000000000000e+00 0.00000000000000e+00 -1.55844155844152e+01
312 -5.00000000000000e+00 0.00000000000000e+00 -1.42857142857139e+01
313 -5.00000000000000e+00 0.00000000000000e+00 -1.29870129870126e+01
314 -5.00000000000000e+00 0.00000000000000e+00 -1.16883116883113e+01
315 -5.00000000000000e+00 0.00000000000000e+00 -1.03896103896100e+01
316 -5.00000000000000e+00 0.00000000000000e+00 -9.09090909090872e+00
317 -5.00000000000000e+00 0.00000000000000e+00 -7.79220779220742e+00
318 -5.00000000000000e+00 0.00000000000000e+00 -6.49350649350612e+00
319 -5.00000000000000e+00 0.00000000000000e+00 -5.19480519480481e+00
320 -5.00000000000000e+00 0.00000000000000e+00 -3.89610389610351e+00
321 -5.00000000000000e+00 0.00000000000000e+00 -2.59740259740221e+00
322 -5.00000000000000e+00 0.00000000000000e+00 -1.29870129870091e+00
323 -4.85470908713026e+00 -1.19657832143779e+00 0.00000000000000e+00
324 -4.42728012826605e+00 -2.32361586021884e+00 0.00000000000000e+00
325 -3.74255374085551e+00 -3.31561329120397e+00 0.00000000000000e+00
326 -2.84032373365578e+00 -4.11491932946828e+00 0.00000000000000e+00
327 -1.77302443521268e+00 -4.67508121342707e+00 0.00000000000000e+00
328 -6.02683401276622e-01 -4.96354437049027e+00 0.00000000000000e+00
329 6.02683401276607e-01 -4.96354437049027e+00 0.00000000000000e+00
330 1.77302443521267e+00 -4.67508121342708e+00 0.00000000000000e+00
331 2.84032373365577e+00 -4.11491932946829e+00 0.00000000000000e+00
332 3.74255374085550e+00 -3.31561329120398e+00 0.00000000000000e+00
333 4.42728012826604e+00 -2.32361586021885e+00 0.00000000000000e+00
334 4.85470908713026e+00 -1.19657832143780e+00 0.00000000000000e+00
335 3.75000000000000e+00 0.00000000000000e+00 -2.00000000000000e+02
336 2.50000000000000e+00 0.00000000000000e+00 -2.00000000000000e+02
337 1.25000000000000e+00 0.00000000000000e+00 -2.00000000000000e+02
338 0.00000000000000e+00 0.00000000000000e+00 -2.00000000000000e+02
339 -1.25000000000000e+00 0.00000000000000e+00 -2.00000000000000e+02
340 -2.50000000000000e+00 0.00000000000000e+00 -2.00000000000000e+02
341 -3.75000000000000e+00 0.00000000000000e+00 -2.00000000000000e+02
342 4.85276337243471e+00 -1.20444495563563e+00 -1.98701572330594e+02
343 4.85089702916242e+00 -1.21193977262207e+00 -1.97403083221260e+02
344 4.84892633680914e+00 -1.21980054935169e+00 -1.96104486713203e+02
345 4.84690771686441e+00 -1.22779704519935e+00 -1.94805752391299e+02
346 4.84506820811350e+00 -1.23503605563881e+00 -1.93506877068751e+02
347 4.84342745171856e+00 -1.24145500117365e+00 -1.92208060093003e+02
348 4.84214912761598e+00 -1.24643163708557e+00 -1.90909262431527e+02
349 4.84138685750082e+00 -1.24938916916162e+00 -1.89610472277952e+02
350 4.84100100813978e+00 -1.25088338352925e+00 -1.88311717842201e+02
351 4.84084482721742e+00 -1.25148765827008e+00 -1.87012990519995e+02
352 4.84077568749099e+00 -1.25175506525683e+00 -1.85714278428893e+02
353 4.84077092780915e+00 -1.25177347171035e+00 -1.84415571470541e+02
354 4.84076102360794e+00 -1.25181177192029e+00 -1.83116866191132e+02
355 4.84073262798954e+00 -1.25192157275025e+00 -1.81818164345441e+02
356 4.84072511318566e+00 -1.25195062944736e+00 -1.80519464448137e+02
357 4.84073667904190e+00 -1.25190590867621e+00 -1.79220763135900e+02
358 4.84073954335333e+00 -1.25189483320898e+00 -1.77922060264886e+02
359 4.84072817386963e+00 -1.25193879511132e+00 -1.76623358469462e+02
360 4.84072163761580e+00 -1.25196406782233e+00 -1.75324658073404e+02
361 4.84072532826388e+00 -1.25194979783718e+00 -1.74025956930655e+02
362 4.84072737456061e+00 -1.25194188570379e+00 -1.72727254686245e+02
363 4.84072552217066e+00 -1.25194904808685e+00 -1.71428552593442e+02
364 4.84072227864159e+00 -1.25196158929218e+00 -1.70129850999656e+02
365 4.84071953404910e+00 -1.25197220123910e+00 -1.68831149683929e+02
366 4.84071778121882e+00 -1.25197897849442e+00 -1.67532448437696e+02
367 4.84071683072018e+00 -1.25198265354690e+00 -1.66233747180350e+02
368 4.84071636917792e+00 -1.25198443807139e+00 -1.64935045901407e+02
369 4.84071616244053e+00 -1.25198523740778e+00 -1.63636344609234e+02
370 4.84071607541022e+00 -1.25198557390454e+00 -1.62337643311561e+02
371 4.84071604054108e+00 -1.25198570872364e+00 -1.61038942012327e+02
372 4.84071602712485e+00 -1.25198576059658e+00 -1.59740240712967e+02
373 4.84071602213457e+00 -1.25198577989114e+00 -1.58441539413821e+02
374 4.84071602033105e+00 -1.25198578686435e+00 -1.57142838114875e+02
375 4.84071601969522e+00 -1.25198578932273e+00 -1.55844136816054e+02
376 4.84071601947587e+00 -1.25198579017083e+00 -1.54545435517299e+02
377 4.84071601940164e+00 -1.25198579045785e+00 -1.53246734218574e+02
378 4.84071601937694e+00 -1.25198579055333e+00 -1.51948032919863e+02
